"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-14","96.2","2.28","4.84","Harrison, Kyle",665487,690986,"strikeout","called_strike",,,,,7,"Gary Sánchez challenged (pitch result), call on the field was overturned: Fernando Tatis Jr. called out on strikes.","R","R","L","MIL","SD","S",2,,3,2,2026,"1.16","1.21",-0.6509332832975094,2.18476602015793,,,,2,5,"Top",,,,,,,-10.380898600874529,-139.7790877513773,-4.090318950711356,17.429644515253372,29.422012361127383,-15.538422386648646,3.346382874,1.68882874,,,,"97",2385,"6.7",823789,596142,683734,668930,650859,666152,694192,669003,686217,"53.84",,0,"0",1,0,0,,46,7,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",133,"0.002","-0.328",,,,"0.328",,7,-7,0.986,0.014000000000000012,24,27,25,27,3,2,,,,,"1.25","1.16","-1.16",,,,,,
"SI","2026-05-14","90.9","-1.26","5.38","Roupp, Landen",571970,694738,,"called_strike",,,,,2,,"R","L","R","LAD","SF","S",,,0,1,2026,"-1.69","0.27",0.15520141253606634,3.174272072833102,,,681624,0,6,"Bot",,,,,,,7.157173650794507,-132.18121105106044,0.011111903296134318,-21.313645970362955,29.36623820274628,-29.235077032251933,3.127854331,1.578543307,,,,"90.4",1952,"6.1",823950,606992,646240,650333,656305,642715,671218,687551,808982,"54.35",,,,,,,,46,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",240,"-0.012","-0.053",,,,"0.053",,0,0,0.619,0.619,27,35,28,36,3,2,,,,,"2.5","1.69","-1.69",,,,,,
"SL","2026-05-14","86.3","-2.16","5.08","Castillo, Luis",670623,622491,,"called_strike",,,,,9,,"R","R","R","HOU","SEA","S",,,1,0,2026,"0.04","0.25",0.7950798106611732,2.0769878928151466,,,670541,1,6,"Bot",,,,,,,6.776977861624268,-125.52250223157286,-1.2331563716806933,-0.9583248954684823,25.02128376851736,-29.504831742815732,3.180511811,1.60511811,,,,"85.3",2189,"5.6",824196,641598,647304,702284,680977,641487,668227,670042,686527,"54.85",,,,,,,,50,2,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",343,"-0.002","-0.056",,,,"0.056",,-6,-6,0.035,0.035,33,27,34,27,3,2,,,,,"2.81","-0.04","-0.04",,,,,,
"FF","2026-05-14","96.8","-2.24","5.34","Castillo, Luis",694728,622491,"strikeout","called_strike",,,,,3,"Mitch Garver challenged (pitch result), call on the field was overturned: Brice Matthews called out on strikes.","R","R","R","HOU","SEA","S",2,,2,2,2026,"-1.27","0.65",0.7957582069244824,3.0472161205289225,,,,2,4,"Bot",,,,,,,10.742548281789167,-140.50562466195987,-1.8101626564794602,-19.30290110085865,33.935983199343354,-23.416607363449227,3.130487205,1.579872047,,,,"95",2275,"5.5",824196,641598,647304,702284,680977,641487,668227,670042,686527,"54.95",,0,"0",1,0,0,,34,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",230,"-0.006","-0.224",,,,"0.224",,-4,-4,0.11,0.11,33,24,34,24,2,1,,,,,"1.81","1.27","1.27",,,,,,
"FF","2026-05-14","91.5","3.57","5.22","Lopez, Jacob",665877,682052,"strikeout","called_strike",,,,,4,"Shea Langeliers challenged (pitch result), call on the field was overturned: José Fermín called out on strikes.","R","R","L","ATH","STL","S",2,,3,2,2026,"0.86","1.25",-0.8120936889568992,2.262615087634925,,,,2,2,"Top",,,,,,,-12.988357766603349,-132.56014765131508,-4.1650688295143805,12.863222565984895,27.896527288123472,-16.66463701303402,3.137508202,1.583415354,,,,"93",2293,"7.4",825008,669127,701762,643446,680869,687231,691016,703607,666126,"53.13",,0,"0",1,0,0,,11,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",129,"0.013","-0.328",,,,"0.328",,1,-1,0.643,0.357,28,27,28,27,1,0,,,,,"1.49","0.86","-0.86",,,,,,
"FF","2026-05-14","93.1","-3.54","4.94","Marinaccio, Ron",668930,676760,"walk","ball",,,,,11,"Freddy Fermin challenged (pitch result), call on the field was confirmed: Brice Turang walks.","R","L","R","MIL","SD","B",,,3,2,2026,"-1.17","1.03",-1.0528655991160454,3.3689119105269034,669003,666152,,2,3,"Bot",,,,,,,8.925130200826894,-135.30993213250284,-0.4151775832568512,-16.277346693316993,28.36717425706971,-19.5875180185437,3.21035105,1.620177165,,,,"93.5",2013,"6.5",823789,666023,657757,665487,592518,593428,657656,669369,592206,"53.97",,0.704857,"0.7",1,0,0,,32,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",241,"0.002","0.131",,,,"-0.131",,6,6,0.959,0.959,30,26,31,27,1,2,,,,,"1.6","1.17","-1.17",,,,,,
"SI","2026-05-14","96.8","-1.15","5.96","Faucher, Calvin",668885,676534,,"called_strike",,,,,6,,"R","R","R","MIN","MIA","S",,,0,0,2026,"-1.21","0.84",0.6081165310203118,2.2800156882840628,,681546,,1,3,"Bot",,,,,,,7.386311555921749,-140.61909431439597,-5.867706771575393,-17.755052250061954,36.79640748789068,-19.79476794019784,3.12960958,1.579429134,,,,"95.6",2284,"6.1",823709,689414,666624,669364,691594,672640,669065,805300,683357,"54.43",,,,,,,,30,1,"Sinker",6,0,6,0,0,6,6,0,"Infield shade","Standard",215,"-0.009","-0.038",,,,"0.038",,6,6,0.961,0.961,30,27,31,27,1,2,,,,,"1.63","1.21","1.21",,,,,,
"SI","2026-05-14","97.6","-1.77","5.14","Dollander, Chase",542303,801403,,"ball",,,,,14,,"R","R","R","PIT","COL","B",,,2,0,2026,"-1.59","0.55",0.9556384727922131,2.360032312525785,,,804606,2,1,"Bot",,,,,,,10.96063601050954,-141.73215719028877,-3.0361830529736307,-23.975817869763034,34.063644448726805,-24.188839667376538,3.255987533,1.643208661,,,,"97.4",2412,"6.4",823383,696100,681198,666397,650489,678662,687597,686668,687859,"54.07",,,,,,,,11,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",232,"0.004","0.083",,,,"-0.083",,3,3,0.794,0.794,24,35,25,36,1,0,,,,,"1.86","1.59","1.59",,,,,,
"SV","2026-05-14","82.3","2.93","5.58","Newcomb, Sean",664728,656794,,"ball",,,,,12,,"R","L","L","CWS","KC","B",,,0,1,2026,"-1.64","-0.47",1.0171784883966473,2.8755668600249535,,,,1,9,"Top",,,,,,,-1.0281768162824965,-119.7681597639406,1.6272101969881743,-15.251833386606421,28.064577410630893,-37.27905152133902,3.113812336,1.571456693,,,,"80.5",2775,"5.5",824602,700337,808959,805367,678246,682668,656537,671976,672284,"54.96",,,,,,,,71,2,"Slurve",6,2,2,6,2,6,2,6,"Standard","Standard",306,"-0.001","0.029",,,,"-0.029",,4,-4,0.995,0.0050000000000000044,33,29,33,29,1,3,,,,,"3.9","-1.64","-1.64",,,,,,
"SI","2026-05-14","93.2","1.91","5.41","Romero, JoJo",683021,668941,,"called_strike",,,,,1,,"R","R","L","ATH","STL","S",,,1,1,2026,"1.32","0.06",-0.6256031683511065,3.054068071353381,701762,691016,667670,2,7,"Bot",,,,,,,-9.156320831727774,-135.48612231138054,-0.24898469175161086,18.20469749877885,29.111694672722397,-31.60133111267904,3.082217848,1.555511811,,,,"91.3",2131,"5.1",825008,671056,665877,802139,669357,691026,701675,687363,691023,"55.37",,,,,,,,61,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",118,"-0.015","-0.05",,,,"0.05",,1,1,0.802,0.802,29,30,30,30,1,0,,,,,"2.57","1.32","-1.32",,,,,,
