"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2,621550,"Wisdom, Patrick",2,100,0,0,,0,0,0,,0,1,,,2526,98.3,97.95,2,2,0,-0.3999999999999915,6.25,124,154,120,149,303,333,292,"0.22","-0.22","74.9","7.1",1,0,0,0,0,0,1,100,0,0,0.87,1.5,0.255,-0.255,,,,,,6.11,2.5,-0.35,3.6,0,,"-11",,,"11",,,,0,100,"47.7",15.420001065352485,7.357180028689605,24.567969299532905,1,29.906039420436873,22.27765162879799
11,686823,"Brennan, Will",17,64.7,0,0,0,0,0,0.101,0.111,0,4,85.9,9.7,2426,92.7,93.38,1,11,0,0.7000000000000028,6.79,122,148,114,152,284,317,297,"1.205","-1.205","67.8","6.6",4,3,0,0,0,0,1,25,0,0,1.89182,0.80909,0.36273,-0.36273,"89.7",105,33.33333333333333,0,0,6.1,-1.58,0.1,2.6,0,0,"-10.954545455",0.111,0.125,"10.954545455",-0.111,-0.111,-0.125,-0.101,9.1,"48.6",3.0455810638224623,2.913067867279317,25.84375330177229,0.5,35.77295052859831,27.475894718166725
12,691277,"De Los Santos, Deyvison",21,57.1,0,0,0,0,0,0.189,0.21,0,3,93,9,1962,87,86.97,6,12,0,0,6.32,113,151,126,146,303,327,292,"1.011","-1.011","70.0","8.4",3,1,0,0,0,0,2,66.7,0,0,2.65,0.38583,0.45167,-0.595,"89.6",91,0,0,0,5.93,1.46,0.18,1.45,0,0,"-8.425",0.21,0.225,"8.425",-0.21,-0.21,-0.225,-0.189,50,"43.3",12.18315278955545,-11.745141685575827,29.717252154805422,0.4166666666666667,45.036488526890444,33.47786312350747
31,669699,"Shewmake, Braden",55,56.4,0.267,0.2,0.375,0.467,0.32,0.177,0.129,4,15,83.7,2.6,2184,86.1,85.64,9,31,0,-0.5,6.04,117,146,124,150,281,320,297,"-1.355","1.355","64.1","6.8",15,9,3,0,0,1,6,40,0,0,3.44419,0.4471,0.24355,-0.12935,"91.3",137,25,12.5,6.666666666666667,5.8,-1.17,0.04,2.09,0.267,1,"4.370967742",0.129,0.292,"-4.370967742",0.138,0.138,0.175,0.143,29,"38.6",7.802114628558084,-1.5597123454959787,27.369484820676277,0.5806451612903226,38.77653965267545,28.020122068957686
82,624641,"Sosa, Edmundo",147,55.8,0.167,0.033,0.263,0.2,0.163,0.188,0.198,5,30,78,2.1,2125,87.5,87.57,26,82,0,0.09999999999999432,6.42,108,151,119,145,294,322,288,"4.394","-4.394","69.0","8.4",30,19,4,1,0,0,11,36.7,0,0,2.63317,0.38793,0.4711,-0.16671,"90.2",91,21.052631578947366,0,0,5.56,0.16,0.13,1.91,0.167,0,"-5.358536585",0.198,0.23,"5.358536585",-0.031,-0.031,-0.03,-0.025,31.7,"33.1",13.41894669441702,-7.978992610804716,34.75860663300974,0.5569620253164557,37.08182819463538,32.581476339892795
15,695257,"Cook, Billy",27,55.6,0.25,0,0.5,0.25,0.225,0.163,0.176,2,8,66.9,-25.3,2272,86,85.67,7,15,0,-0.29999999999999716,6.13,102,151,113,146,303,320,294,"1.057","-1.057","64.3","7.9",8,4,2,0,0,0,4,50,0,0,2.84933,0.38867,0.056,-0.312,"90.6",116,25,0,0,5.68,1.1,0.28,1.93,0.25,0,"-7.046666667",0.176,0.202,"7.046666667",0.074,0.07400000000000001,0.048,0.062,46.7,"39.8",13.57688454880303,-5.504161054031048,27.377930260029448,0.6428571428571429,39.90788302671565,34.57951057413987
6,670032,"Lopez, Nicky",11,54.5,,,,,,,,,,,,2430,86.9,86.78,4,6,0,-0.10000000000000853,6.45,113,146,113,153,282,310,298,"0.213","-0.213","58.0","6.5",,,,,,,,,,,3.05,0.04667,-0.43833,-0.01833,,,,,,5.7,0.29,0.05,1.82,,,"-3.55",,,"3.55",,,,,66.7,"36.6",11.129419098885377,-17.531137607006784,25.292032213448667,0.16666666666666666,36.049227765271766,33.86493535738589
12,669221,"Murphy, Sean",22,54.5,0,0,0,0,0,0.041,0.045,0,9,66.6,-6,2380,88.6,89.43,7,12,0,0.8000000000000114,6.78,113,154,122,147,299,315,290,"1.989","-1.989","59.4","8.0",9,4,0,0,0,0,5,55.6,0,0,2.58667,0.36833,-0.05083,0.63583,"89.0",92,0,0,0,5.86,-0.2,-0.17,2.04,0,0,"-16.575",0.045,0.045,"16.575",-0.045,-0.045,-0.045,-0.041,58.3,"41.5",17.386420364012174,-16.203614561108346,29.14610778683102,0.3333333333333333,37.482437104102814,38.60857855551883
37,677595,"Mauricio, Ronny",69,53.6,0.222,0,0.444,0.222,0.2,0.123,0.131,4,18,88,-0.4,2093,87,86.77,18,37,0,-0.20000000000000284,6.34,112,143,124,148,296,323,293,"2.212","-2.212","73.4","7.9",18,9,4,0,0,0,9,50,0,0,2.91135,0.17622,0.21054,-0.21054,"90.1",99,22.22222222222222,0,0,5.64,-0.95,0.15,2.15,0.222,0,"-5.978378378",0.131,0.146,"5.978378378",0.091,0.091,0.076,0.077,48.6,"37.0",11.48279040933286,-10.328031881837312,26.917427447320822,0.5405405405405406,34.90679659009173,38.67582577233328
37,694025,"Reyes, Felix",70,52.9,0.063,0,0.111,0.063,0.056,0.088,0.097,1,16,80.7,-8.8,2218,88.1,88.17,18,37,0,0.10000000000000853,6.45,106,151,123,145,308,327,295,"4.084","-4.084","71.7","7.6",16,9,1,0,0,0,7,43.8,0,0,2.67676,0.33886,0.46,-0.08216,"90.5",96,11.11111111111111,0,0,5.61,0.81,0.27,1.98,0.063,0,"-11.037837838",0.097,0.103,"11.037837838",-0.034,-0.034,-0.04,-0.032,48.6,"30.1",9.16804580351064,-6.367110304037109,27.803437527081467,0.43243243243243246,41.72951350292014,31.368179543393005
